Country Code,Country Name,Year,Population growth (annual %
AGO,Angola,1984,3.564178612
AGO,Angola,1985,3.547815028
AGO,Angola,1986,3.531784832
AGO,Angola,1987,3.514328259
AGO,Angola,1988,3.48243869
AGO,Angola,1989,3.434478954
AGO,Angola,1990,3.378411204
AGO,Angola,1991,3.324464731
AGO,Angola,1992,3.280272449
AGO,Angola,1993,3.246643198
AGO,Angola,1994,3.226227166
AGO,Angola,1995,3.216807477
AGO,Angola,1996,3.214262263
AGO,Angola,1997,3.217312688
AGO,Angola,1998,3.228921462
AGO,Angola,1999,3.249266492
AGO,Angola,2000,3.277215347
AGO,Angola,2001,3.301173785
AGO,Angola,2002,3.329262382
AGO,Angola,2003,3.378794366
AGO,Angola,2004,3.452987549
AGO,Angola,2005,3.537604763
AGO,Angola,2006,3.619584119
AGO,Angola,2007,3.680601168
AGO,Angola,2008,3.710554891
AGO,Angola,2009,3.703841815
AGO,Angola,2010,3.671493333
AGO,Angola,2011,3.634150215
AGO,Angola,2012,3.597754539
AGO,Angola,2013,3.551997427
AGO,Angola,2014,3.497447411
AGO,Angola,2015,3.438869368
AGO,Angola,2016,3.378269432
AGO,Angola,2017,3.322158363
AGO,Angola,2018,3.276144588
AGO,Angola,2019,3.242914028
AGO,Angola,2020,3.218530352
AGO,Angola,2021,3.195915508
ALB,Albania,1961,3.120855371
ALB,Albania,1962,3.056730503
ALB,Albania,1963,2.953748762
ALB,Albania,1964,2.880686426
ALB,Albania,1965,2.754021238
ALB,Albania,1966,2.63456388
ALB,Albania,1967,2.630190345
ALB,Albania,1968,2.84251071
ALB,Albania,1969,2.896083388
ALB,Albania,1970,2.550851178
ALB,Albania,1971,2.422972017
ALB,Albania,1972,2.494973107
ALB,Albania,1973,2.362552224
ALB,Albania,1974,2.297214176
ALB,Albania,1975,2.30115381
ALB,Albania,1976,2.208235255
ALB,Albania,1977,2.213252179
ALB,Albania,1978,2.075741895
ALB,Albania,1979,1.98945702
ALB,Albania,1980,2.047963861
ALB,Albania,1981,2.002974306
ALB,Albania,1982,2.113271783
ALB,Albania,1983,2.120885334
ALB,Albania,1984,2.103936618
ALB,Albania,1985,2.055994609
ALB,Albania,1986,1.933220811
ALB,Albania,1987,1.997039956
ALB,Albania,1988,1.886710529
ALB,Albania,1989,2.687861989
ALB,Albania,1990,1.799085593
ALB,Albania,1991,-0.602809679
ALB,Albania,1992,-0.606434726
ALB,Albania,1993,-0.610165793
ALB,Albania,1994,-0.613880507
ALB,Albania,1995,-0.617703658
ALB,Albania,1996,-0.621511399
ALB,Albania,1997,-0.625430097
ALB,Albania,1998,-0.629334393
ALB,Albania,1999,-0.633352274
ALB,Albania,2000,-0.637356834
ALB,Albania,2001,-0.938470428
ALB,Albania,2002,-0.299876697
ALB,Albania,2003,-0.374149169
ALB,Albania,2004,-0.417931378
ALB,Albania,2005,-0.511790116
ALB,Albania,2006,-0.630911245
ALB,Albania,2007,-0.755718755
ALB,Albania,2008,-0.767342959
ALB,Albania,2009,-0.673894046
ALB,Albania,2010,-0.496461963
ALB,Albania,2011,-0.269017332
ALB,Albania,2012,-0.16515104
ALB,Albania,2013,-0.183211385
ALB,Albania,2014,-0.207047
ALB,Albania,2015,-0.291205787
ALB,Albania,2016,-0.159880412
ALB,Albania,2017,-0.091972294
ALB,Albania,2018,-0.246732042
ALB,Albania,2019,-0.426007367
ALB,Albania,2020,-0.574206959
ALB,Albania,2021,-0.926918062
AND,Andorra,1961,6.969856327
AND,Andorra,1962,6.73036819
AND,Andorra,1963,6.470513057
AND,Andorra,1964,6.254806096
AND,Andorra,1965,5.978229519
AND,Andorra,1966,5.783532607
AND,Andorra,1967,5.515430305
AND,Andorra,1968,5.28191047
AND,Andorra,1969,5.194874982
AND,Andorra,1970,5.165110136
AND,Andorra,1971,5.201188269
AND,Andorra,1972,5.010961339
AND,Andorra,1973,4.888757611
AND,Andorra,1974,4.444252232
AND,Andorra,1975,3.952689909
AND,Andorra,1976,3.447458401
AND,Andorra,1977,3.058285474
AND,Andorra,1978,2.931967721
AND,Andorra,1979,3.153289593
AND,Andorra,1980,3.493188932
AND,Andorra,1981,3.902018923
AND,Andorra,1982,4.221842692
AND,Andorra,1983,4.349871059
AND,Andorra,1984,4.433468986
AND,Andorra,1985,4.323747045
AND,Andorra,1986,4.230543162
AND,Andorra,1987,4.083575195
AND,Andorra,1988,3.992764312
AND,Andorra,1989,3.925274295
AND,Andorra,1990,3.844901422
AND,Andorra,1991,3.882690372
AND,Andorra,1992,3.836105763
AND,Andorra,1993,3.491210257
AND,Andorra,1994,2.753105544
AND,Andorra,1995,1.871458804
AND,Andorra,1996,0.784574655
AND,Andorra,1997,-0.069940398
AND,Andorra,1998,-0.277133559
AND,Andorra,1999,0.354842094
AND,Andorra,2000,1.575272637
AND,Andorra,2001,2.944447046
AND,Andorra,2002,3.936690931
AND,Andorra,2003,4.374143825
AND,Andorra,2004,4.10952559
AND,Andorra,2005,3.379619093
AND,Andorra,2006,2.657381795
AND,Andorra,2007,2.06144998
AND,Andorra,2008,1.414681757
AND,Andorra,2009,0.714114762
AND,Andorra,2010,-0.008288192
AND,Andorra,2011,-0.839471761
AND,Andorra,2012,-1.589923668
AND,Andorra,2013,-2.030744369
AND,Andorra,2014,-1.946518269
AND,Andorra,2015,-1.552134769
AND,Andorra,2016,-0.898980862
AND,Andorra,2017,-0.386281039
AND,Andorra,2018,0.014285251
AND,Andorra,2019,0.179041785
AND,Andorra,2020,0.154134127
AND,Andorra,2021,0.115121699
ARB,Arab World,1961,2.740659028
ARB,Arab World,1962,2.755250118
ARB,Arab World,1963,2.773687356
ARB,Arab World,1964,2.797644457
ARB,Arab World,1965,2.823647927
ARB,Arab World,1966,2.858244843
ARB,Arab World,1967,2.88777165
ARB,Arab World,1968,2.892623088
ARB,Arab World,1969,2.867067975
ARB,Arab World,1970,2.827183687
ARB,Arab World,1971,2.774621275
ARB,Arab World,1972,2.74360299
ARB,Arab World,1973,2.770290686
ARB,Arab World,1974,2.868440264
ARB,Arab World,1975,3.007165677
ARB,Arab World,1976,3.151013799
ARB,Arab World,1977,3.259571583
ARB,Arab World,1978,3.318090024
ARB,Arab World,1979,3.314087701
ARB,Arab World,1980,3.267353182
ARB,Arab World,1981,3.210182611
ARB,Arab World,1982,3.160193457
ARB,Arab World,1983,3.109857883
ARB,Arab World,1984,3.063230037
ARB,Arab World,1985,3.018270513
ARB,Arab World,1986,2.967807078
ARB,Arab World,1987,2.912167916
ARB,Arab World,1988,2.858267327
ARB,Arab World,1989,2.80736526
ARB,Arab World,1990,3.678351643
ARB,Arab World,1991,2.729938457
ARB,Arab World,1992,1.847008323
ARB,Arab World,1993,2.69875864
ARB,Arab World,1994,2.59406853
ARB,Arab World,1995,3.11993922
ARB,Arab World,1996,2.328512435
ARB,Arab World,1997,2.247571019
ARB,Arab World,1998,2.172631568
ARB,Arab World,1999,2.150241261
ARB,Arab World,2000,2.152845616
ARB,Arab World,2001,2.156238121
ARB,Arab World,2002,2.161010461
ARB,Arab World,2003,2.18847253
ARB,Arab World,2004,2.241337147
ARB,Arab World,2005,2.3071735
ARB,Arab World,2006,2.377079851
ARB,Arab World,2007,2.430739902
ARB,Arab World,2008,2.453954266
ARB,Arab World,2009,2.43302065
ARB,Arab World,2010,2.38321483
ARB,Arab World,2011,2.329382834
ARB,Arab World,2012,2.280225773
ARB,Arab World,2013,2.223478201
ARB,Arab World,2014,2.160504112
ARB,Arab World,2015,2.095506434
ARB,Arab World,2016,2.023741985
ARB,Arab World,2017,1.955221378
ARB,Arab World,2018,1.919966442
ARB,Arab World,2019,1.909788261
ARB,Arab World,2020,1.918912231
ARB,Arab World,2021,1.934746128
ARE,United Arab Emirates,1961,8.683733181
ARE,United Arab Emirates,1962,10.63500954
ARE,United Arab Emirates,1963,10.98548252
ARE,United Arab Emirates,1964,9.825549772
ARE,United Arab Emirates,1965,8.205946531
ARE,United Arab Emirates,1966,6.537439671
ARE,United Arab Emirates,1967,5.939024249
ARE,United Arab Emirates,1968,7.297469208
ARE,United Arab Emirates,1969,10.63057483
ARE,United Arab Emirates,1970,14.37935198
ARE,United Arab Emirates,1971,16.81808317
ARE,United Arab Emirates,1972,17.6334103
ARE,United Arab Emirates,1973,17.59142529
ARE,United Arab Emirates,1974,16.9371419
ARE,United Arab Emirates,1975,15.95060974
ARE,United Arab Emirates,1976,15.14088259
ARE,United Arab Emirates,1977,14.21202075
ARE,United Arab Emirates,1978,12.76854576
ARE,United Arab Emirates,1979,10.90387306
ARE,United Arab Emirates,1980,9.000777125
ARE,United Arab Emirates,1981,7.289713069
ARE,United Arab Emirates,1982,6.034682682
ARE,United Arab Emirates,1983,5.31957757
ARE,United Arab Emirates,1984,5.195610155
ARE,United Arab Emirates,1985,5.42925326
ARE,United Arab Emirates,1986,5.706048692
ARE,United Arab Emirates,1987,5.85016277
ARE,United Arab Emirates,1988,5.920996297
ARE,United Arab Emirates,1989,5.88392357
ARE,United Arab Emirates,1990,5.784264577
ARE,United Arab Emirates,1991,5.776096321
ARE,United Arab Emirates,1992,5.802706395
ARE,United Arab Emirates,1993,5.692129473
ARE,United Arab Emirates,1994,5.429052153
ARE,United Arab Emirates,1995,5.127893309
ARE,United Arab Emirates,1996,5.007767809
ARE,United Arab Emirates,1997,5.077012222
ARE,United Arab Emirates,1998,5.173952161
ARE,United Arab Emirates,1999,5.289641917
ARE,United Arab Emirates,2000,5.510750099
ARE,United Arab Emirates,2001,5.241545482
ARE,United Arab Emirates,2002,5.193151862
ARE,United Arab Emirates,2003,6.487373081
ARE,United Arab Emirates,2004,9.174108048
ARE,United Arab Emirates,2005,12.01992783
ARE,United Arab Emirates,2006,14.42466877
ARE,United Arab Emirates,2007,15.17725135
ARE,United Arab Emirates,2008,13.91010551
ARE,United Arab Emirates,2009,11.04459859
ARE,United Arab Emirates,2010,7.687222167
ARE,United Arab Emirates,2011,4.536241844
ARE,United Arab Emirates,2012,2.15417386
ARE,United Arab Emirates,2013,0.614086082
ARE,United Arab Emirates,2014,0.176775198
ARE,United Arab Emirates,2015,0.527292388
ARE,United Arab Emirates,2016,1.053270899
ARE,United Arab Emirates,2017,1.339470237
ARE,United Arab Emirates,2018,1.503937821
ARE,United Arab Emirates,2019,1.438677058
ARE,United Arab Emirates,2020,1.219428682
ARE,United Arab Emirates,2021,1.012840548
ARG,Argentina,1961,1.624717139
ARG,Argentina,1962,1.600079427
ARG,Argentina,1963,1.575354238
ARG,Argentina,1964,1.549257977
ARG,Argentina,1965,1.524294968
ARG,Argentina,1966,1.497718836
ARG,Argentina,1967,1.477606552
ARG,Argentina,1968,1.475753317
ARG,Argentina,1969,1.496604597
ARG,Argentina,1970,1.531527655
ARG,Argentina,1971,1.574602505
ARG,Argentina,1972,1.609464237
ARG,Argentina,1973,1.622670341
ARG,Argentina,1974,1.606684604
ARG,Argentina,1975,1.572154307
ARG,Argentina,1976,1.530444261
ARG,Argentina,1977,1.499160509
ARG,Argentina,1978,1.487837809
ARG,Argentina,1979,1.503748522
ARG,Argentina,1980,1.536980274
ARG,Argentina,1981,1.571941814
ARG,Argentina,1982,1.596433496
ARG,Argentina,1983,1.610528736
ARG,Argentina,1984,1.610390314
ARG,Argentina,1985,1.598566074
ARG,Argentina,1986,1.584792374
ARG,Argentina,1987,1.568941442
ARG,Argentina,1988,1.541803574
ARG,Argentina,1989,1.501814363
ARG,Argentina,1990,1.452964749
ARG,Argentina,1991,1.401455104
ARG,Argentina,1992,1.352157951
ARG,Argentina,1993,1.306053433
ARG,Argentina,1994,1.265333432
ARG,Argentina,1995,1.229233608
ARG,Argentina,1996,1.19362308
ARG,Argentina,1997,1.159504919
ARG,Argentina,1998,1.132215016
ARG,Argentina,1999,1.113380523
ARG,Argentina,2000,1.100608135
ARG,Argentina,2001,1.092033612
ARG,Argentina,2002,1.08355691
ARG,Argentina,2003,1.072004712
ARG,Argentina,2004,1.055389439
ARG,Argentina,2005,1.036268365
ARG,Argentina,2006,1.015454578
ARG,Argentina,2007,0.998884153
ARG,Argentina,2008,0.992570476
ARG,Argentina,2009,0.999542289
ARG,Argentina,2010,0.752217993
ARG,Argentina,2011,1.15305928
ARG,Argentina,2012,1.136905694
ARG,Argentina,2013,1.1191092
ARG,Argentina,2014,1.099461091
ARG,Argentina,2015,1.078001344
ARG,Argentina,2016,1.057181578
ARG,Argentina,2017,1.037133897
ARG,Argentina,2018,1.015808349
ARG,Argentina,2019,0.993397493
ARG,Argentina,2020,0.970053991
ARG,Argentina,2021,0.947490959
ARM,Armenia,1961,3.532115772
ARM,Armenia,1962,3.443803805
ARM,Armenia,1963,3.330780204
ARM,Armenia,1964,3.193573704
ARM,Armenia,1965,3.044639624
ARM,Armenia,1966,2.884839866
ARM,Armenia,1967,2.734413581
ARM,Armenia,1968,2.616410962
ARM,Armenia,1969,2.541048875
ARM,Armenia,1970,2.491265076
ARM,Armenia,1971,2.450803634
ARM,Armenia,1972,2.396663146
ARM,Armenia,1973,2.323167451
ARM,Armenia,1974,2.222625592
ARM,Armenia,1975,2.104848204
ARM,Armenia,1976,1.986352375
ARM,Armenia,1977,1.878436942
ARM,Armenia,1978,1.785501456
ARM,Armenia,1979,1.709717583
ARM,Armenia,1980,1.647560567
ARM,Armenia,1981,1.547345911
ARM,Armenia,1982,1.438104116
ARM,Armenia,1983,1.395980065
ARM,Armenia,1984,1.44084857
ARM,Armenia,1985,1.520584675
ARM,Armenia,1986,1.67445452
ARM,Armenia,1987,1.74408746
ARM,Armenia,1988,1.515708916
ARM,Armenia,1989,0.903439396
ARM,Armenia,1990,0.047804574
ARM,Armenia,1991,-0.93463892
ARM,Armenia,1992,-1.797065633
ARM,Armenia,1993,-2.342446454
ARM,Armenia,1994,-2.390656635
ARM,Armenia,1995,-2.040214356
ARM,Armenia,1996,-1.5390022
ARM,Armenia,1997,-1.115084109
ARM,Armenia,1998,-0.781512818
ARM,Armenia,1999,-0.634784876
ARM,Armenia,2000,-0.630760588
ARM,Armenia,2001,-0.617979926
ARM,Armenia,2002,-0.549251282
ARM,Armenia,2003,-0.530015382
ARM,Armenia,2004,-0.572322312
ARM,Armenia,2005,-0.65038928
ARM,Armenia,2006,-0.773158375
ARM,Armenia,2007,-0.872060059
ARM,Armenia,2008,-0.856135895
ARM,Armenia,2009,-0.673638853
ARM,Armenia,2010,-0.37395489
ARM,Armenia,2011,-0.027042763
ARM,Armenia,2012,0.267429455
ARM,Armenia,2013,0.461930535
ARM,Armenia,2014,0.509812126
ARM,Armenia,2015,0.450705992
ARM,Armenia,2016,0.361260408
ARM,Armenia,2017,0.293899006
ARM,Armenia,2018,0.235799808
ARM,Armenia,2019,0.202624028
ARM,Armenia,2020,0.185983345
ARM,Armenia,2021,0.165021157
ASM,American Samoa,1961,2.347156754
ASM,American Samoa,1962,3.063487757
ASM,American Samoa,1963,3.619112478
ASM,American Samoa,1964,3.65913502
ASM,American Samoa,1965,3.546852173
ASM,American Samoa,1966,3.315082997
ASM,American Samoa,1967,3.066145075
ASM,American Samoa,1968,2.909509145
ASM,American Samoa,1969,2.726164499
ASM,American Samoa,1970,2.456653326
ASM,American Samoa,1971,2.240625681
ASM,American Samoa,1972,2.058573738
ASM,American Samoa,1973,1.869407796
ASM,American Samoa,1974,1.67641665
ASM,American Samoa,1975,1.509082964
ASM,American Samoa,1976,1.35539265
ASM,American Samoa,1977,1.236779295
ASM,American Samoa,1978,1.378532524
ASM,American Samoa,1979,1.83828706
ASM,American Samoa,1980,2.499742503
ASM,American Samoa,1981,3.162521452
ASM,American Samoa,1982,3.70531421
ASM,American Samoa,1983,4.046389901
ASM,American Samoa,1984,4.12382427
ASM,American Samoa,1985,4.066807976
ASM,American Samoa,1986,3.95165199
ASM,American Samoa,1987,3.88099508
ASM,American Samoa,1988,3.686386613
ASM,American Samoa,1989,3.431187654
ASM,American Samoa,1990,3.125354917
ASM,American Samoa,1991,2.772141318
ASM,American Samoa,1992,2.471165085
ASM,American Samoa,1993,2.229470594
ASM,American Samoa,1994,2.083004602
ASM,American Samoa,1995,2.012285615
ASM,American Samoa,1996,1.957833546
ASM,American Samoa,1997,1.860501781
ASM,American Samoa,1998,1.710885754
ASM,American Samoa,1999,1.534972599
ASM,American Samoa,2000,1.335500631
ASM,American Samoa,2001,1.169282185
ASM,American Samoa,2002,0.988330194
ASM,American Samoa,2003,0.705059764
ASM,American Samoa,2004,0.317170237
ASM,American Samoa,2005,-0.213014061
ASM,American Samoa,2006,-0.755064009
ASM,American Samoa,2007,-1.263253545
ASM,American Samoa,2008,-1.513964199
ASM,American Samoa,2009,-1.427782324
